link_visit,summary,company_name,date_filed
https://www.sec.gov/Archives/edgar/data/0000090498/000119312524016732/d705339d8k.htm,"On January 25, 2024, Simmons First National Corporation (“Company”) entered into an Indemnification Agreement with C. Daniel Hobbs, executive vice president and chief financial officer of the Company. The Indemnification Agreement supplements indemnification provisions already contained in the Company’s Amended and Restated Articles of Incorporation (as amended) and Amended and Restated By-Laws and generally provides that the Company shall indemnify Mr. Hobbs to the fullest extent permitted by applicable law, subject to certain exceptions, against expenses, judgments, fines and other amounts actually and reasonably incurred in connection with his service as an officer and also provides for rights to advancement of expenses and contribution. On January 25, 2024, the Company and Simmons Bank entered into an Executive Change in Control Severance Agreement (“CIC Agreement”) with Mr. Hobbs. The CIC Agreement provides Mr. Hobbs with termination compensation if (1) Mr. Hobbs’ employment is involuntarily terminated without “cause” (as defined in the CIC Agreement) either (a) on or after the date a change in control of the Company occurs or (b) within 180 days immediately preceding the date a change in control of the Company occurs, or (2) a change in control occurs and Mr. Hobbs voluntarily terminates his employment within six months following a “trigger event” (as defined in the CIC Agreement). For purposes of the CIC Agreement, a “change in control” includes a change in ownership or effective control of the Company, or a change in the ownership of a substantial portion of the assets of the Company, each as defined in Treasury Regulation Section 1.409A-3(i)(5). For purposes of the CIC Agreement, “termination compensation” means two times the sum of (1) Mr. Hobbs’ annual base salary as of his termination date and (2) the greater of (a) the average of any annual cash incentive award paid or payable to Mr. Hobbs for the Company’s last two completed fiscal years prior to his employment termination or (b) Mr. Hobbs’ target annual cash incentive award opportunity for the year in which Mr. Hobbs’ employment termination occurs. In order to receive termination compensation under the CIC Agreement, Mr. Hobbs must also execute a release of claims. The CIC Agreement provides that Mr. Hobbs may elect to continue any life insurance and accidental death and dismemberment coverage, provided that Mr. Hobbs will be responsible for payment of any premiums on any such continued coverage elected. The CIC Agreement has a three-year term that automatically renews for additional one-year periods unless the Company elects to terminate; provided that in the event of a change in control of the Company, if the CIC Agreement is still in effect, the CIC Agreement’s term will be amended to two years beginning on the date of the change in control. On January 25, 2024, the Company also entered into a Deferred Compensation Agreement (“DC Agreement”) with Mr. Hobbs. The DC Agreement provides for a monthly benefit following Mr. Hobbs’ retirement equal to one-twelfth of thirty percent of the average of Mr. Hobbs’ base salary for the five years immediately preceding his retirement, payable for 180 months. The benefit under the DC Agreement will be funded by the Company, and Mr. Hobbs will not be required or permitted to make contributions for his benefit. The benefit vests at age 60, subject to earlier vesting upon death, disability, or a change in control of the Company. The benefit becomes payable upon the earliest to occur of (i) Mr. Hobbs’ retirement at or after age 60, (ii) his death, (iii) his disability, or (iv) his separation from service after",SIMMONS FIRST NATIONAL CORP (SFNC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001609550/000160955024000008/insp-20240122.htm,"(b) On January 22, 2024, Jerry C. Griffin, M.D., a member of the Board of Directors (the “Board”) of Inspire Medical Systems, Inc. (the “Company”), notified the Company of his decision to retire from the Board and not stand for re-election at the Company’s 2024 Annual Meeting of Stockholders (the “2024 Annual Meeting”).","Inspire Medical Systems, Inc. (INSP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001514281/000151428124000018/mitt-20240123.htm,"On January 26, 2024, AG Mortgage Investment Trust, Inc. (the “Company”), completed the issuance and sale of $34.5 million aggregate principal amount of its 9.500% Senior Notes due 2029 (the “Notes”), in a public offering pursuant to the Company’s registration statement on Form S-3 (File No. 333-255931) (the “Registration Statement”) and a related prospectus, as supplemented by a preliminary prospectus supplement, dated January 23, 2024 and a final prospectus supplement dated January 23, 2024, each filed with the Securities Exchange Commission pursuant to Rule 424(b) under the Securities Act of 1933, as amended (the “Securities Act”).","AG Mortgage Investment Trust, Inc. (MITT, MITT-PA, MITT-PB, MITT-PC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001595097/000095017024007703/crbp-20240126.htm,"On January 26, 2024, Corbus Pharmaceuticals Holdings, Inc. (the “Company”) issued a press release announcing data from the ongoing Phase 1 clinical trial for SYS6002 (CRB-701) conducted by the Company’s development partner, CSPC Pharmaceutical Group, that is being presented at the 2024 American Society of Clinical Oncology Genitourinary Cancers Symposium (the “2024 ASCO GU”) on January 26, 2024. A copy of the press release is attached hereto as Exhibit 99.1. On January 26, 2024, the Company announced data from the ongoing Phase 1 clinical trial of SYS6002 (CRB-701) conducted by the Company’s development partner, CSPC Pharmaceutical Group, that is being presented at the 2024 ASCO GU on January 26, 2024.","Corbus Pharmaceuticals Holdings, Inc. (CRBP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000352825/000035282524000010/fstr-20240125.htm,"On January 25, 2024, L.B. Foster Company, a Pennsylvania corporation (the “Company”), entered into a Cooperation Agreement (the “Cooperation Agreement”) with 22NW Fund, LP, 22NW, LP, 22NW Fund GP, LLC, 22NW GP, Inc., Mr. Aron R. English, Mr. Bryson O. Hirai-Hadley, and Mr. Alexander B. Jones (each, an “Investor” and collectively, the “Investor Group”). As of the date of the Cooperation Agreement, the Investor Group has represented to the Company that it is deemed to beneficially own shares of the Company’s common stock, par value $0.01 per share (the “Common Stock”), totaling, in the aggregate, 1,314,026 shares or approximately eleven percent (11%) of the Common Stock outstanding.",FOSTER L B CO (FSTR),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001333493/000133349324000018/ehth-20240126.htm,"On January 26, 2024, eHealth, Inc. (the “Company”) issued a press release announcing preliminary results for the fourth quarter and fiscal year ended December 31, 2023. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.","eHealth, Inc. (EHTH)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001429260/000110465924007245/tm244262d1_8k.htm,"On January 25, 2024, Eric Rowinsky, M.D., a director currently serving on the board of directors of Fortress Biotech, Inc. (the “Company”), informed the Company that he does not intend to stand for re-election at the Company’s 2024 annual meeting of stockholders (the “2024 Annual Meeting”) due to other professional commitments. Accordingly, Dr. Rowinsky’s service on the Company’s Board of Directors (the “Board”) will end as of the date of the Company’s 2024 Annual Meeting. Dr. Rowinsky has not provided this notification as a result of any disagreement with the Company on any matter, including relating to the Company’s operations, policies or practices, and indeed the Company intends to continue engaging Dr. Rowinsky as a consultant following the date of his Board departure.","Fortress Biotech, Inc. (FBIO, FBIOP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000034563/000114036124004069/ef20019864_8k.htm,No summary found.,FARMER BROTHERS CO (FARM),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001808665/000110465924007316/tm244225d1_8k.htm,"On January 24, 2024, Daniel A. Peisert, former President and Chief Executive Officer of Assertio Holdings, Inc. (the “Company”), executed a waiver and release agreement (the “Waiver and Release Agreement”) substantially in the form included with the","Assertio Holdings, Inc. (ASRT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001883983/000149315224004008/form8-k.htm,No summary found.,"VISION SENSING ACQUISITION CORP. (VSAC, VSACU, VSACW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001873324/000110465924006790/tm244032d1_8k.htm,No summary found.,"PepperLime Health Acquisition Corp (PEPL, PEPLU, PEPLW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001473844/000147384424000005/stel-20240126.htm,"On January 26, 2024, Stellar Bancorp, Inc. (the “Company”) issued a press release announcing its financial results for the year ended December 31, 2023 and fourth quarter of 2023. A copy of the press release, as well as a copy of the accompanying earnings presentation, are furnished as Exhibit 99.1 and Exhibit 99.2 hereto, respectively, and incorporated herein by reference. On Friday, January 26, 2024, at 8:30 a.m., Central Time, the Company will host an investor conference call and webcast to review its fourth quarter financial results. The webcast will include a presentation that consists of information regarding the Company’s financial results. The presentation materials will be posted on the Company’s website before the open of the market on Friday, January 26, 2024. The presentation materials are attached hereto as Exhibit 99.2 and are incorporated herein by reference.","Stellar Bancorp, Inc. (STEL)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001661998/000119312524016726/d736571d8k.htm,"On November 16, 2023, Homology Medicines, Inc. (the “Company”), Kenobi Merger Sub, Inc., a Delaware corporation and a wholly owned subsidiary of the Company (“Merger Sub”), and Q32 Bio Inc., a Delaware corporation (“Q32”), entered into an Agreement and Plan of Merger (the “Merger Agreement”), pursuant to which, among other matters, and subject to the satisfaction or waiver of the conditions set forth in the Merger Agreement, Merger Sub will merge with and into Q32, with Q32 continuing as a wholly owned subsidiary of the Company and the surviving corporation of the merger (the “Merger”).","Homology Medicines, Inc. (FIXX)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001437491/000121465924001241/e1252438k.htm,"On January 23, 2024, RiskOn International, Inc., a Nevada corporation (the “Company”), received a written notice (the “Notice”) from The Nasdaq Stock Market LLC (“Nasdaq”), indicating that, as a result of Milton C. Ault, III’s appointment to the board of directors of the Company (the “Board”) effective January 4, 2024, the Company currently has six (6) directors, with only three (3) of which qualify as independent directors. As such, the Company no longer complies with Nasdaq’s independent director requirement as set forth in Listing Rule 5605, which requires, among other things, a listed company to have at least a majority of its Board members qualify as independent directors.","RiskOn International, Inc. (ROI)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001178970/000162828024002309/pfs-20240125.htm,"On January 25, 2024, Provident Financial Services, Inc. (the “Company”) issued a press release reporting its financial results for the quarter and year ended December 31, 2023. A copy of the release is attached as Exhibit 99.1 to this report and is being furnished to the SEC and shall not be deemed “filed” for any purpose. On January 25, 2024, the Company announced that its Board of Directors declared a quarterly cash dividend of $0.24 per common share, payable on February 23, 2024 to stockholders of record as of the close of business on February 09, 2024. In addition, the Company announced that its Annual Meeting of Stockholders will be held on April 25, 2024 as a virtual meeting. The record date for the Annual Meeting will be February 29, 2024.",PROVIDENT FINANCIAL SERVICES INC (PFS),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001852749/000110465924007322/tm244137d1_8k.htm,"On June 26, 2023, ExcelFin Acquisition Corp. (“ExcelFin”), Betters Medical Investment Holdings Limited (“Betters”), Baird Medical Investment Holdings Limited (“PubCo”), Betters Medical Merger Sub, Inc. (“Merger Sub”) and Tycoon Choice Global Limited (“Tycoon”), entered into a Business Combination Agreement (the “Business Combination Agreement”).","ExcelFin Acquisition Corp. (XFIN, XFINU, XFINW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001762239/000173112224000169/e5387_8-k.htm,"On January 25, 2024, James P. Cassidy provided written notice to the board of directors (the “Board”) of Kaival Brands Innovations Group, Inc. (the “Company”) of his resignation from the Board, effective immediately. Mr. Cassidy’s resignation was due to his other professional commitments and not as a result of any disagreement with the Board or the Company. On January 22, 2024, the Company filed a Certificate of Amendment to the Company’s Amended and Restated Certificate of Incorporation with the Secretary of State of Delaware (the “Certificate of Amendment”) to effectuate a reverse stock split of the Company’s issued and outstanding shares of common stock, par value $0.001 per share (the “Common Stock”) at a ratio of 1-for-21 (the “Reverse Stock Split”). A copy of the Certificate of Amendment is attached hereto as Exhibit 3.1 and is incorporated herein by reference.","Kaival Brands Innovations Group, Inc. (KAVL)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000730255/000095017024007714/camp-20240125.htm,"On January 25, 2024, the Board of Directors (the “Board”) of CalAmp Corp., a Delaware corporation (the “Company”) approved a reverse stock split of the Company’s issued and outstanding shares of common stock, $0.01 par value per share (the “Common Stock”), at a ratio of 1-for-23 (the “Reverse Stock Split”). The Reverse Stock Split will be effective as of 5:00 p.m. eastern time on February 1, 2024 (the “Effective Date”).",CalAmp Corp. (CAMP),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000883948/000088394824000011/aub-20240126x8k.htm,"On January 26, 2024, Atlantic Union Bankshares Corporation (the “Company”) issued a press release announcing that its Board of Directors (the “Board”) declared a quarterly dividend of $0.32 per share of common stock. The dividend is payable on February 23, 2024 to common shareholders of record as of February 9, 2024.","Atlantic Union Bankshares Corp (AUB, AUB-PA)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001533040/000168316824000489/phio_8k.htm,"On January 24, 2024, Phio Pharmaceuticals Corp. (the “Company”) received written notice (the “Notification Letter”) from The Nasdaq Capital Market (“Nasdaq”) stating that the Company was not in compliance with Nasdaq Listing Rule 5550(a)(2) (the “Minimum Bid Price Rule”) because the Company’s common stock failed to maintain a minimum closing bid price of $1.00 for 30 consecutive business days. The Notice has no immediate effect on the Nasdaq listing or trading of the Company’s common stock",Phio Pharmaceuticals Corp. (PHIO),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001674862/000095017024007993/ash-20240123.htm,No summary found.,ASHLAND INC. (ASH),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001460329/000143774924002301/flnt20240126_8k.htm,No summary found.,"Fluent, Inc. (FLNT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000791963/000079196324000006/opy-20240126.htm,No summary found.,OPPENHEIMER HOLDINGS INC (OPY),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000064463/000149315224003948/form8-k.htm,No summary found.,"Soluna Holdings, Inc (SLNH, SLNHP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001694665/000119312524016885/d650325d8k.htm,No summary found.,"Evelo Biosciences, Inc. (EVLO)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001528356/000121390024006713/ea192264-8k_genieenergy.htm,No summary found.,Genie Energy Ltd. (GNE),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001922858/000121390024006719/ea192238-8k_ecdauto.htm,No summary found.,"ECD Automotive Design, Inc. (ECDA, ECDAW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000714712/000155837024000565/juvf-20240126x8k.htm,No summary found.,JUNIATA VALLEY FINANCIAL CORP (JUVF),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000733590/000121465924001239/r1252408k.htm,No summary found.,TRANSCONTINENTAL REALTY INVESTORS INC (TCI),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001902649/000114036124004023/ef20019797_8k.htm,No summary found.,BlackRock Private Credit Fund,2024-01-26
https://www.sec.gov/Archives/edgar/data/0000837852/000162828024002295/idex-20240125.htm,No summary found.,"IDEANOMICS, INC. (IDEX)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001163668/000114036124003974/ef20019822_8k.htm,No summary found.,"SOUTH PLAINS FINANCIAL, INC. (SPFI)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000752642/000149315224003841/form8-k.htm,No summary found.,"UMH PROPERTIES, INC. (UMH, UMH-PD)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000355811/000035581124000007/gntx-20240126.htm,No summary found.,GENTEX CORP (GNTX),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000002969/000119312524016729/d742111d8k.htm,No summary found.,"Air Products & Chemicals, Inc. (APD)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001879103/000095017024008002/cfsb-20240126.htm,No summary found.,"CFSB Bancorp, Inc. /MA/ (CFSB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001730463/000173046324000007/autl-20240122.htm,No summary found.,Autolus Therapeutics plc (AUTL),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001750735/000175073524000003/mrbk-20240126.htm,No summary found.,Meridian Corp (MRBK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001708493/000119312524015670/d734068d8k.htm,No summary found.,"Harpoon Therapeutics, Inc. (HARP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000798941/000079894124000012/fcnca-20230327.htm,No summary found.,"FIRST CITIZENS BANCSHARES INC /DE/ (FCNCA, FCNCB, FCNCO, FCNCP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001521036/000119312524016143/d740568d8k.htm,No summary found.,"Lantheus Holdings, Inc. (LNTH)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001083446/000110465924006988/tm244161d1_8k.htm,No summary found.,"Apollo Medical Holdings, Inc. (AMEH)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001932591/000119312524016155/d696838d8k.htm,No summary found.,SLR Private Credit BDC II LLC,2024-01-26
https://www.sec.gov/Archives/edgar/data/0000314203/000110465924007308/tm244192d1_8k.htm,No summary found.,"McEwen Mining Inc. (MUX, MQMNW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001585101/000158510124000007/hgit-20240123.htm,No summary found.,"HINES GLOBAL INCOME TRUST, INC.",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001552275/000155227524000005/sun-20240125.htm,No summary found.,Sunoco LP (SUN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000036029/000095017024007551/ffin-20240125.htm,No summary found.,FIRST FINANCIAL BANKSHARES INC (FFIN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000897448/000095017024007688/amrn-20240125.htm,No summary found.,AMARIN CORP PLC\UK (AMRN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001564902/000095017024007939/seas-20240122.htm,No summary found.,"SeaWorld Entertainment, Inc. (SEAS)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001620533/000110465924007256/tm244149d1_8k.htm,No summary found.,Shake Shack Inc. (SHAK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000814549/000119312524016761/d173855d8k.htm,No summary found.,EBIX INC (EBIXQ),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000921557/000115752324000121/a53888025.htm,No summary found.,REPUBLIC BANCORP INC /KY/ (RBCAA),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001010470/000093905724000014/8k12524.htm,No summary found.,PROVIDENT FINANCIAL HOLDINGS INC (PROV),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001036848/000121390024006718/ea192253-8k_megamatrix.htm,No summary found.,Mega Matrix Corp. (MPU),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000803578/000143774924002230/wavd20240124_8k.htm,No summary found.,"WAVEDANCER, INC. (WAVD)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001036848/000121390024006718/ea192253-8k_megamatrix.htm,No summary found.,Mega Matrix Corp. (MPU),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001498710/000149871024000056/save-20240126.htm,No summary found.,"Spirit Airlines, Inc. (SAVE)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001534708/000149315224003849/form8-k.htm,No summary found.,"Eastside Distilling, Inc. (EAST)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001331451/000133145124000020/fhlbc-20240126.htm,No summary found.,Federal Home Loan Bank of Chicago,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001844642/000110465924007238/tm244263d1_8k.htm,No summary found.,"Landcadia Holdings IV, Inc. (LCA, LCAHU, LCAHW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001178727/000121390024006998/ea192308-8k_comsover.htm,No summary found.,"COMSovereign Holding Corp. (COMS, COMSP, COMSW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001665300/000162828024002370/phun-20240122.htm,No summary found.,"Phunware, Inc. (PHUN, PHUNW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000039263/000003926324000005/cfr-20240124.htm,No summary found.,"CULLEN/FROST BANKERS, INC. (CFR, CFR-PB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001314152/000131415224000013/jllip-20240125.htm,No summary found.,"JLL Income Property Trust, Inc.",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001504008/000150400824000003/bku-20240126.htm,No summary found.,"BankUnited, Inc. (BKU)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000946155/000162828024002331/tiaareal-20240126.htm,No summary found.,TIAA REAL ESTATE ACCOUNT,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001521951/000152195124000007/fbiz-20240126.htm,No summary found.,"FIRST BUSINESS FINANCIAL SERVICES, INC. (FBIZ)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000020639/000114036124004045/ef20019900_8k.htm,No summary found.,AmBase Corp (ABCP),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001616262/000143774924002284/rmcfd20240125_8k.htm,No summary found.,"Rocky Mountain Chocolate Factory, Inc. (RMCF)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001761312/000143774924002287/plmr20240126_8k.htm,No summary found.,"Palomar Holdings, Inc. (PLMR)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001496099/000162828024002377/nmfc-20240125.htm,No summary found.,"New Mountain Finance Corp (NMFC, NMFCZ)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001443646/000144364624000009/bah-20240126.htm,No summary found.,Booz Allen Hamilton Holding Corp (BAH),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001566826/000121390024006969/ea192071-8k_logicmark.htm,No summary found.,"LogicMark, Inc. (LGMK)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001400810/000095017024007969/hci-20240122.htm,No summary found.,"HCI Group, Inc. (HCI, HCIIP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001850270/000119312524015722/d182870d8k.htm,No summary found.,PROKIDNEY CORP. (PROK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001490906/000149090624000008/cffn-20240123.htm,No summary found.,"Capitol Federal Financial, Inc. (CFFN)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000879635/000087963524000028/mpb-20240124.htm,No summary found.,MID PENN BANCORP INC (MPB),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001841925/000162828024002365/indi-20240122.htm,No summary found.,"indie Semiconductor, Inc. (INDI)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000834285/000119312524016887/d724893d8k.htm,No summary found.,REPUBLIC FIRST BANCORP INC (FRBK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000036840/000117494724000129/form8k-31414_frevs.htm,No summary found.,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY (FREVS),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001557798/000168316824000467/tianci_8k.htm,No summary found.,"Tianci International, Inc. (CIIT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001425205/000110465924006804/tm244175d1_8k.htm,No summary found.,"IOVANCE BIOTHERAPEUTICS, INC. (IOVA)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000767405/000121390024006728/ea192225-8k_sbfinancial.htm,No summary found.,"SB FINANCIAL GROUP, INC. (SBFG)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001787518/000121390024007063/ea192215-8k_nukkleus.htm,No summary found.,"Nukkleus Inc. (NUKK, NUKKW)",2024-01-26
